,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
87,69,Coby Dietrick,C,30,SAS,76,,19.6,2.8,5.3,.523,,,,2.8,5.3,.523,.523,1.0,1.3,.798,1.2,3.0,4.1,2.6,0.9,0.5,1.2,2.7,6.5,1979
88,70,Jacky Dorsey,SF,24,HOU,20,,5.4,1.2,2.2,.558,,,,1.2,2.2,.558,.558,0.4,0.8,.500,0.6,0.6,1.2,0.1,0.1,0.1,0.4,1.3,2.8,1979
89,71,Leon Douglas,C,24,DET,78,,28.4,4.4,8.9,.490,,,,4.4,8.9,.490,.490,2.7,4.2,.634,3.2,5.3,8.5,0.9,0.5,0.7,2.4,4.1,11.4,1979
90,72,John Drew,SF,24,ATL,79,,30.5,8.2,17.4,.473,,,,8.2,17.4,.473,.473,6.3,8.6,.731,2.8,3.8,6.6,1.5,1.6,0.2,2.7,4.2,22.7,1979
91,73,Charles Dudley,PG,28,CHI,43,,15.9,1.0,2.9,.360,,,,1.0,2.9,.360,.360,0.7,1.0,.667,0.6,1.4,2.0,2.7,0.7,0.0,1.5,1.9,2.7,1979
92,74,Mike Dunleavy,SG,24,HOU,74,,20.1,2.9,5.7,.506,,,,2.9,5.7,.506,.506,2.1,2.5,.864,0.4,1.4,1.7,4.4,0.8,0.1,1.8,2.3,8.0,1979
93,75,T.R. Dunn,SG,23,POR,80,,22.9,3.1,6.9,.448,,,,3.1,6.9,.448,.448,1.5,2.0,.772,1.8,2.5,4.3,1.3,1.1,0.3,1.2,2.1,7.7,1979
94,76,James Edwards,C,23,IND,82,,31.0,6.5,13.0,.501,,,,6.5,13.0,.501,.501,3.6,5.4,.676,2.2,6.3,8.5,1.1,0.7,1.3,2.0,4.4,16.7,1979
95,77,Bob Elliott,PF,23,NJN,14,,20.1,2.9,5.2,.562,,,,2.9,5.2,.562,.562,2.9,4.0,.732,1.1,2.9,4.0,1.6,0.4,0.3,1.9,2.4,8.8,1979
96,78,Bo Ellis,PF,24,DEN,42,,6.4,1.0,2.2,.457,,,,1.0,2.2,.457,.457,0.7,0.9,.806,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1.1,2.7,1979
97,79,Len Elmore,C,26,IND,80,,15.8,1.7,4.3,.406,,,,1.7,4.3,.406,.406,0.7,1.0,.718,1.4,3.6,5.0,0.9,0.8,1.0,0.9,2.3,4.2,1979
98,80,Alex English*,SF,25,IND,81,,33.3,7.0,13.6,.511,,,,7.0,13.6,.511,.511,2.1,2.8,.752,3.1,5.0,8.1,3.3,0.9,1.0,2.4,2.6,16.0,1979
99,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
100,81,Ray Epps,SF,22,GSW,13,,5.5,0.8,1.8,.435,,,,0.8,1.8,.435,.435,0.5,0.6,.750,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.5,2.0,1979
101,82,Julius Erving*,SF,28,PHI,78,76,35.9,9.2,18.7,.491,,,,9.2,18.7,.491,.491,4.8,6.4,.745,2.5,4.7,7.2,4.6,1.7,1.3,4.0,2.7,23.1,1979
102,83,Chris Ford,SG,30,TOT,81,,33.8,6.6,14.1,.471,,,,6.6,14.1,.471,.471,2.1,2.8,.758,1.5,1.9,3.4,4.6,1.4,0.3,2.6,2.6,15.4,1979
103,83,Chris Ford,SG,30,DET,3,,36.0,4.3,11.7,.371,,,,4.3,11.7,.371,.371,2.3,2.7,.875,3.0,3.0,6.0,1.7,0.3,0.3,3.3,3.0,11.0,1979
104,83,Chris Ford,SG,30,BOS,78,,33.7,6.7,14.2,.474,,,,6.7,14.2,.474,.474,2.1,2.8,.753,1.5,1.8,3.3,4.7,1.5,0.3,2.6,2.6,15.6,1979
105,84,Don Ford,PF,26,LAL,79,,19.5,2.9,5.7,.507,,,,2.9,5.7,.507,.507,0.9,1.1,.809,1.1,2.3,3.4,1.3,0.6,0.3,1.2,2.2,6.7,1979
106,85,Phil Ford,PG,22,KCK,79,,34.5,5.9,12.7,.465,,,,5.9,12.7,.465,.465,4.1,5.1,.813,0.4,1.9,2.3,8.6,2.2,0.1,4.1,3.1,15.9,1979
107,86,Bayard Forrest,C,24,PHO,75,,16.6,1.6,3.6,.434,,,,1.6,3.6,.434,.434,0.8,1.5,.539,1.5,2.7,4.2,2.2,0.4,0.5,1.4,2.0,4.0,1979
108,87,Walt Frazier*,PG,33,CLE,12,,23.3,4.5,10.2,.443,,,,4.5,10.2,.443,.443,1.8,2.3,.778,0.6,1.1,1.7,2.7,1.1,0.2,1.8,1.8,10.8,1979
109,88,World B. Free,PG,25,SDC,78,,37.9,10.2,21.2,.481,,,,10.2,21.2,.481,.481,8.4,11.1,.756,1.6,2.2,3.9,4.4,1.4,0.4,3.8,3.2,28.8,1979
110,89,Terry Furlow,SG,24,TOT,78,,21.6,5.0,10.3,.483,,,,5.0,10.3,.483,.483,2.1,2.5,.836,1.0,1.2,2.1,2.4,0.7,0.4,1.7,1.6,12.0,1979
111,89,Terry Furlow,SG,24,CLE,49,,22.7,5.6,11.6,.483,,,,5.6,11.6,.483,.483,2.1,2.6,.824,0.9,1.1,2.0,2.1,0.8,0.3,1.8,1.6,13.3,1979
112,89,Terry Furlow,SG,24,ATL,29,,19.9,3.9,8.1,.481,,,,3.9,8.1,.481,.481,2.1,2.4,.857,1.1,1.3,2.4,2.8,0.6,0.4,1.6,1.4,9.9,1979
113,90,Mike Gale,SG,28,SAS,82,,25.9,3.5,7.5,.464,,,,3.5,7.5,.464,.464,1.1,1.3,.843,0.5,1.8,2.3,4.6,1.9,0.5,1.9,2.3,8.0,1979
114,91,Gus Gerard,SF,25,TOT,58,,8.0,1.4,3.3,.433,,,,1.4,3.3,.433,.433,0.9,1.6,.549,0.7,1.0,1.7,0.4,0.3,0.2,0.6,1.3,3.8,1979
115,91,Gus Gerard,SF,25,DET,2,,3.0,0.5,1.5,.333,,,,0.5,1.5,.333,.333,0.5,1.0,.500,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.5,1979
116,91,Gus Gerard,SF,25,KCK,56,,8.2,1.5,3.4,.435,,,,1.5,3.4,.435,.435,0.9,1.6,.551,0.7,1.0,1.7,0.4,0.3,0.2,0.6,1.3,3.8,1979
117,92,George Gervin*,SF,26,SAS,80,,36.1,11.8,21.9,.541,,,,11.8,21.9,.541,.541,5.9,7.1,.826,1.8,3.2,5.0,2.7,1.7,1.1,3.6,3.4,29.6,1979
118,93,John Gianelli,C,28,MIL,82,,25.1,3.1,6.4,.486,,,,3.1,6.4,.486,.486,0.9,1.2,.706,1.5,3.5,5.0,2.0,0.5,0.7,1.3,2.4,7.1,1979
119,94,Artis Gilmore*,C,29,CHI,82,,39.8,9.2,16.0,.575,,,,9.2,16.0,.575,.575,5.3,7.2,.739,3.6,9.1,12.7,3.3,0.6,1.9,3.8,3.4,23.7,1979
120,95,Jack Givens,SF,22,ATL,74,,18.2,3.2,7.6,.415,,,,3.2,7.6,.415,.415,1.4,1.8,.756,1.3,1.6,2.9,1.1,1.0,0.2,1.0,1.6,7.7,1979
121,96,Mike Glenn,SG,23,NYK,75,,15.6,3.5,6.5,.541,,,,3.5,6.5,.541,.541,0.8,0.8,.905,0.4,0.7,1.1,1.8,0.5,0.1,0.9,1.5,7.8,1979
122,97,Glen Gondrezick,SF,23,NYK,75,,21.4,2.1,4.3,.494,,,,2.1,4.3,.494,.494,0.7,1.3,.567,2.0,3.7,5.7,1.4,1.3,0.2,1.3,3.0,5.0,1979
123,98,Gail Goodrich*,SG,35,NOJ,74,,28.8,5.2,11.5,.449,,,,5.2,11.5,.449,.449,2.4,2.8,.853,0.9,1.6,2.5,4.8,1.2,0.2,2.5,2.4,12.7,1979
124,99,Mike Green,C,27,SAS,76,,21.6,3.1,6.3,.493,,,,3.1,6.3,.493,.493,1.3,1.9,.701,1.7,2.9,4.7,1.5,0.5,1.6,1.2,3.0,7.5,1979
125,100,Rickey Green,PG,24,DET,27,,16.0,2.5,6.6,.379,,,,2.5,6.6,.379,.379,1.7,2.5,.672,0.6,0.9,1.5,2.3,0.9,0.0,1.6,1.4,6.6,1979
126,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
127,101,Steve Green,SF,25,IND,39,,6.8,1.1,2.3,.472,,,,1.1,2.3,.472,.472,0.5,0.9,.588,0.6,0.8,1.3,0.5,0.3,0.1,0.4,1.0,2.7,1979
128,102,Tommie Green,PG,22,NOJ,59,,13.7,1.6,4.0,.388,,,,1.6,4.0,.388,.388,0.8,1.1,.762,0.3,0.8,1.2,2.4,1.0,0.1,1.5,1.9,3.9,1979
129,103,Kevin Grevey,SF,25,WSB,65,,28.6,6.4,14.2,.453,,,,6.4,14.2,.453,.453,2.7,3.4,.772,1.4,2.2,3.6,2.4,0.7,0.2,1.8,2.4,15.5,1979
130,104,Paul Griffin,PF,25,NOJ,77,,18.2,1.4,2.9,.475,,,,1.4,2.9,.475,.475,1.2,1.9,.619,1.6,3.4,5.1,1.8,0.7,0.5,1.5,2.6,3.9,1979
131,105,Bob Gross,SF,25,POR,53,,27.2,3.9,8.4,.472,,,,3.9,8.4,.472,.472,1.8,2.2,.807,2.0,2.7,4.7,3.5,1.3,0.9,2.3,3.0,9.7,1979
132,106,Ernie Grunfeld,SF,23,MIL,82,,21.7,4.0,8.1,.493,,,,4.0,8.1,.493,.493,2.3,3.1,.761,1.5,2.9,4.4,2.6,0.7,0.2,1.7,2.7,10.3,1979
133,107,Lars Hansen,C,24,SEA,15,,13.7,1.9,3.8,.509,,,,1.9,3.8,.509,.509,1.2,2.1,.581,1.5,2.5,3.9,0.9,0.1,0.1,0.6,1.9,5.1,1979
134,108,James Hardy,SF,22,NOJ,68,,21.4,2.9,6.3,.460,,,,2.9,6.3,.460,.460,0.9,1.3,.693,1.8,2.8,4.6,1.0,0.8,0.9,1.4,2.0,6.7,1979
135,109,Joe Hassett,SG,23,SEA,55,,8.4,1.8,3.8,.474,,,,1.8,3.8,.474,.474,0.4,0.4,1.000,0.2,0.6,0.8,0.8,0.3,0.1,0.6,1.1,4.1,1979
136,110,Steve Hawes,PF,28,ATL,81,,27.2,4.6,9.3,.492,,,,4.6,9.3,.492,.492,1.3,1.6,.818,2.3,5.0,7.3,2.3,1.0,0.6,1.8,3.3,10.5,1979
137,111,Bubbles Hawkins,SG,24,DET,4,,7.0,1.5,4.0,.375,,,,1.5,4.0,.375,.375,1.5,1.5,1.000,0.8,0.8,1.5,1.0,1.3,0.0,0.5,1.8,4.5,1979
138,112,Elvin Hayes*,PF,33,WSB,82,,37.9,8.8,18.0,.487,,,,8.8,18.0,.487,.487,4.3,6.5,.654,3.8,8.3,12.1,1.7,0.9,2.3,2.9,3.8,21.8,1979
139,113,Spencer Haywood*,PF,29,TOT,68,,34.7,8.8,17.7,.494,,,,8.8,17.7,.494,.494,3.4,4.3,.791,2.5,5.3,7.8,1.9,0.6,1.2,2.9,3.5,20.9,1979
140,113,Spencer Haywood*,PF,29,NYK,34,,30.1,7.3,15.0,.489,,,,7.3,15.0,.489,.489,3.1,4.3,.733,1.9,4.1,6.1,1.6,0.3,0.9,2.6,3.2,17.8,1979
141,113,Spencer Haywood*,PF,29,NOJ,34,,39.4,10.2,20.5,.497,,,,10.2,20.5,.497,.497,3.6,4.3,.849,3.1,6.5,9.6,2.1,0.9,1.6,3.3,3.8,24.0,1979
142,114,Gar Heard,PF,30,PHO,63,,19.3,2.6,5.8,.441,,,,2.6,5.8,.441,.441,1.1,1.6,.689,1.6,4.0,5.6,1.0,0.8,0.9,1.0,2.2,6.3,1979
143,115,Tom Henderson,PG,27,WSB,70,,29.7,4.3,9.2,.466,,,,4.3,9.2,.466,.466,2.2,2.8,.800,0.7,1.6,2.3,6.0,1.2,0.1,2.1,1.8,10.8,1979
144,116,Keith Herron,SG,22,ATL,14,,5.8,1.0,3.4,.292,,,,1.0,3.4,.292,.292,0.9,0.9,.923,0.3,0.4,0.7,0.2,0.4,0.1,0.4,0.8,2.9,1979
145,117,Phil Hicks,SF,26,DEN,20,,6.4,0.9,2.2,.419,,,,0.9,2.2,.419,.419,0.2,0.3,.600,0.7,0.8,1.4,0.4,0.3,0.0,0.7,1.0,2.0,1979
146,118,Kenny Higgs,PG,24,CLE,68,,15.4,1.9,4.1,.455,,,,1.9,4.1,.455,.455,1.3,1.6,.766,0.3,1.2,1.5,2.1,1.0,0.2,0.7,2.6,5.0,1979
147,119,Armond Hill,PG,25,ATL,82,,30.8,3.6,8.3,.434,,,,3.6,8.3,.434,.434,3.0,3.5,.854,0.5,1.5,2.0,5.9,1.2,0.2,2.5,3.6,10.2,1979
148,120,Darnell Hillman,PF,29,KCK,78,,20.7,2.7,5.5,.493,,,,2.7,5.5,.493,.493,1.6,2.9,.558,1.8,3.8,5.5,1.2,0.6,0.8,1.7,3.7,7.0,1979
149,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
150,121,Wilbur Holland,SG,27,CHI,82,,30.3,5.4,11.5,.473,,,,5.4,11.5,.473,.473,1.7,2.1,.801,1.0,2.1,3.1,4.0,1.5,0.1,2.3,2.9,12.6,1979
151,122,Lionel Hollins,PG,25,POR,64,,30.7,6.3,13.8,.454,,,,6.3,13.8,.454,.454,2.7,3.5,.778,0.5,1.8,2.3,5.1,1.8,0.4,3.5,3.1,15.3,1979
152,123,Essie Hollis,SF,23,DET,25,,6.2,1.2,3.0,.400,,,,1.2,3.0,.400,.400,0.4,0.5,.750,0.8,1.0,1.8,0.2,0.4,0.0,0.6,1.1,2.8,1979
153,124,Otis Howard,PF,22,TOT,14,,8.1,1.7,4.0,.429,,,,1.7,4.0,.429,.429,0.8,1.6,.478,1.3,1.6,2.9,0.4,0.1,0.1,0.5,1.7,4.2,1979
154,124,Otis Howard,PF,22,MIL,3,,7.3,1.7,3.7,.455,,,,1.7,3.7,.455,.455,0.0,0.0,,1.7,0.7,2.3,0.3,0.0,0.0,0.7,2.7,3.3,1979
155,124,Otis Howard,PF,22,DET,11,,8.3,1.7,4.1,.422,,,,1.7,4.1,.422,.422,1.0,2.1,.478,1.2,1.9,3.1,0.4,0.2,0.2,0.5,1.5,4.5,1979
156,125,Lou Hudson*,SG,34,LAL,78,,21.6,4.2,8.2,.517,,,,4.2,8.2,.517,.517,1.4,1.6,.887,0.8,1.0,1.8,1.8,0.7,0.2,1.3,1.7,9.8,1979
157,126,Kim Hughes,C,26,DEN,81,,13.4,1.2,2.2,.538,,,,1.2,2.2,.538,.538,0.2,0.6,.400,1.4,2.8,4.1,0.9,0.7,1.3,1.0,2.7,2.6,1979
158,127,Dan Issel*,C,30,DEN,81,,33.9,6.6,12.7,.517,,,,6.6,12.7,.517,.517,3.9,5.2,.754,3.0,6.1,9.1,3.1,0.8,0.6,2.1,2.9,17.0,1979
159,128,Phil Jackson*,PF,33,NJN,59,,18.1,2.4,5.1,.475,,,,2.4,5.1,.475,.475,1.5,1.8,.819,1.0,2.0,3.0,1.4,0.8,0.4,1.3,2.8,6.3,1979
160,129,Aaron James,SF,26,NOJ,73,,19.4,4.3,8.6,.494,,,,4.3,8.6,.494,.494,1.4,1.9,.750,1.3,2.1,3.4,1.1,0.4,0.3,1.5,2.8,10.0,1979
161,130,Charles Johnson,SG,29,WSB,82,,22.2,4.2,9.6,.435,,,,4.2,9.6,.435,.435,0.8,1.0,.848,0.9,1.6,2.5,2.2,1.2,0.1,1.1,2.0,9.2,1979
162,131,Clemon Johnson,C,22,POR,74,,10.7,1.4,2.9,.470,,,,1.4,2.9,.470,.470,0.5,1.0,.486,1.1,1.9,3.1,1.1,0.3,0.5,0.9,1.6,3.2,1979
163,132,Dennis Johnson*,SG,24,SEA,80,,34.0,6.0,13.9,.434,,,,6.0,13.9,.434,.434,3.8,4.9,.781,1.8,2.9,4.7,3.5,1.3,1.2,2.4,2.6,15.9,1979
164,133,Eddie Johnson,SG,23,ATL,78,,30.9,6.4,12.6,.510,,,,6.4,12.6,.510,.510,3.1,3.7,.832,0.8,1.3,2.2,4.6,1.6,0.1,2.7,3.1,16.0,1979
165,134,George Johnson,C,30,NJN,78,,26.4,2.6,6.2,.427,,,,2.6,6.2,.427,.427,1.3,1.8,.761,2.6,5.3,7.9,1.1,0.9,3.2,2.3,4.0,6.6,1979
166,135,George Johnson,PF,22,MIL,67,,17.3,2.5,5.1,.482,,,,2.5,5.1,.482,.482,1.3,1.7,.718,1.6,3.8,5.4,1.2,1.1,0.7,1.5,2.8,6.2,1979
167,136,John Johnson,SF,31,SEA,82,,29.1,4.3,10.0,.434,,,,4.3,10.0,.434,.434,2.3,3.0,.760,1.5,3.5,5.0,4.4,0.7,0.3,3.1,3.0,11.0,1979
168,137,Marques Johnson,SF,22,MIL,77,,36.1,10.6,19.4,.550,,,,10.6,19.4,.550,.550,4.3,5.7,.760,2.8,4.9,7.6,3.0,1.5,1.2,2.2,2.4,25.6,1979
169,138,Mickey Johnson,PF,26,CHI,82,,31.6,6.0,13.5,.449,,,,6.0,13.5,.449,.449,3.3,4.0,.830,2.4,5.3,7.6,4.6,1.1,0.7,3.8,3.5,15.4,1979
170,139,Ollie Johnson,SF,29,CHI,71,,24.4,4.0,7.6,.520,,,,4.0,7.6,.520,.520,1.2,1.5,.800,0.8,2.4,3.2,2.3,0.8,0.5,1.6,2.6,9.2,1979
171,140,Bobby Jones*,PF,27,PHI,80,12,28.8,4.7,8.8,.537,,,,4.7,8.8,.537,.537,2.6,3.5,.755,2.5,4.2,6.6,2.5,1.3,1.2,2.1,3.1,12.1,1979
172,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
173,141,Caldwell Jones,C,28,PHI,78,75,27.8,3.9,8.2,.474,,,,3.9,8.2,.474,.474,1.6,2.1,.747,2.3,7.3,9.6,1.9,0.5,2.0,2.0,3.9,9.3,1979
174,142,Dwight Jones,C,26,HOU,81,,15.0,2.2,4.9,.458,,,,2.2,4.9,.458,.458,1.2,1.6,.727,1.4,2.7,4.0,0.7,0.4,0.3,1.3,2.5,5.7,1979
175,143,Eddie Jordan,PG,24,NJN,82,,27.6,4.9,11.7,.418,,,,4.9,11.7,.418,.418,2.6,3.3,.777,0.9,1.7,2.6,4.5,2.5,0.5,3.0,2.5,12.4,1979
176,144,Jeff Judkins,SF,22,BOS,81,,18.8,3.6,7.2,.503,,,,3.6,7.2,.503,.503,1.5,1.8,.815,0.9,1.5,2.4,1.8,1.0,0.1,1.3,2.3,8.8,1979
177,145,Rich Kelley,C,25,NOJ,80,,33.8,5.5,10.9,.506,,,,5.5,10.9,.506,.506,4.7,5.7,.814,3.8,9.0,12.8,3.6,1.6,2.1,3.6,3.9,15.7,1979
178,146,Larry Kenon,PF,26,SAS,81,,36.4,9.2,18.3,.504,,,,9.2,18.3,.504,.504,3.6,4.3,.845,3.2,6.5,9.8,4.1,1.9,0.2,3.7,2.4,22.1,1979
179,147,Bernard King*,SF,22,NJN,82,,34.9,8.7,16.6,.522,,,,8.7,16.6,.522,.522,4.3,7.5,.564,3.1,5.1,8.2,3.6,1.4,0.5,3.9,4.0,21.6,1979
180,148,Billy Knight,SF,26,TOT,79,,26.5,5.6,10.6,.528,,,,5.6,10.6,.528,.528,3.2,3.7,.841,1.2,3.2,4.4,1.9,0.8,0.1,2.8,2.0,14.3,1979
181,148,Billy Knight,SF,26,BOS,40,,28.0,5.5,10.9,.502,,,,5.5,10.9,.502,.502,3.0,3.7,.808,1.0,3.3,4.3,1.7,0.8,0.1,3.2,2.2,13.9,1979
182,148,Billy Knight,SF,26,IND,39,,25.0,5.7,10.2,.556,,,,5.7,10.2,.556,.556,3.4,3.8,.873,1.4,3.1,4.5,2.2,0.8,0.1,2.5,1.9,14.7,1979
183,149,Toby Knight,SF,23,NYK,82,,32.5,7.4,14.3,.519,,,,7.4,14.3,.519,.519,1.8,2.5,.704,2.5,4.2,6.7,1.5,0.7,0.7,2.0,3.8,16.6,1979
184,150,Joel Kramer,PF,23,PHO,82,,17.1,2.2,4.5,.489,,,,2.2,4.5,.489,.489,1.5,2.1,.710,1.6,2.5,4.1,1.1,0.5,0.3,1.2,2.7,5.9,1979
185,151,John Kuester,PG,23,DEN,33,,6.4,0.5,1.6,.308,,,,0.5,1.6,.308,.308,0.4,0.4,.929,0.2,0.2,0.4,1.1,0.5,0.0,0.6,0.9,1.4,1979
186,152,Kevin Kunnert,C,27,SDC,81,,20.8,2.9,6.2,.467,,,,2.9,6.2,.467,.467,0.7,1.0,.659,2.5,4.5,7.0,1.4,0.6,1.5,1.7,3.8,6.5,1979
187,153,Mitch Kupchak,PF,24,WSB,66,,24.3,5.6,10.4,.539,,,,5.6,10.4,.539,.539,3.4,4.5,.743,2.3,4.2,6.5,1.3,0.3,0.3,1.8,2.1,14.6,1979
188,154,Sam Lacey,C,30,KCK,82,,32.0,4.3,8.5,.502,,,,4.3,8.5,.502,.502,2.0,2.8,.739,2.2,6.4,8.6,5.2,1.3,1.7,3.0,3.8,10.6,1979
189,155,Tom LaGarde,C,23,SEA,23,,25.0,4.3,7.9,.541,,,,4.3,7.9,.541,.541,2.5,4.1,.600,2.7,5.6,8.3,1.4,0.3,0.8,2.0,3.3,11.0,1979
190,156,John Lambert,PF,26,CLE,70,,14.7,2.1,4.7,.450,,,,2.1,4.7,.450,.450,0.5,0.8,.636,1.7,2.5,4.1,0.6,0.4,0.4,0.9,2.3,4.7,1979
191,157,Mark Landsberger,PF,23,CHI,80,,24.5,3.5,7.3,.475,,,,3.5,7.3,.475,.475,1.1,2.4,.469,3.7,5.6,9.3,0.9,0.3,0.3,1.9,1.6,8.1,1979
192,158,Bob Lanier*,C,30,DET,53,,34.6,9.2,17.9,.515,,,,9.2,17.9,.515,.515,5.2,6.9,.749,3.1,6.2,9.3,2.6,0.9,1.4,3.3,3.4,23.6,1979
193,159,Butch Lee,PG,22,TOT,82,,21.7,3.5,7.7,.457,,,,3.5,7.7,.457,.457,2.1,2.8,.761,0.4,1.1,1.5,3.6,1.0,0.0,1.9,1.8,9.2,1979
194,159,Butch Lee,PG,22,ATL,49,,20.3,2.9,6.4,.460,,,,2.9,6.4,.460,.460,1.8,2.4,.752,0.2,1.0,1.2,3.4,1.1,0.0,2.0,1.8,7.7,1979
195,159,Butch Lee,PG,22,CLE,33,,23.7,4.4,9.7,.455,,,,4.4,9.7,.455,.455,2.6,3.4,.770,0.7,1.4,2.0,3.8,0.9,0.0,1.8,1.8,11.5,1979
196,160,Ron Lee,PG,26,TOT,60,,22.4,3.6,8.5,.430,,,,3.6,8.5,.430,.430,1.6,2.4,.695,1.1,1.8,2.8,3.4,1.8,0.1,2.8,3.0,8.9,1979
197,160,Ron Lee,PG,26,PHO,43,,22.0,4.0,8.9,.452,,,,4.0,8.9,.452,.452,1.7,2.4,.712,1.0,1.7,2.6,3.1,1.6,0.1,2.7,3.2,9.8,1979
198,160,Ron Lee,PG,26,NOJ,17,,23.4,2.6,7.3,.363,,,,2.6,7.3,.363,.363,1.4,2.2,.649,1.2,2.0,3.2,4.3,2.2,0.1,2.9,2.6,6.7,1979
199,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
200,161,Scott Lloyd,C,26,TOT,72,,6.9,0.6,1.7,.344,,,,0.6,1.7,.344,.344,0.4,0.7,.574,0.7,0.7,1.3,0.4,0.1,0.1,0.7,1.3,1.5,1979
201,161,Scott Lloyd,C,26,SDC,5,,6.2,0.0,0.4,.000,,,,0.0,0.4,.000,.000,0.0,0.0,,0.2,0.4,0.6,0.0,0.2,0.0,1.6,1.2,0.0,1979
202,161,Scott Lloyd,C,26,CHI,67,,6.9,0.6,1.8,.350,,,,0.6,1.8,.350,.350,0.4,0.7,.574,0.7,0.7,1.4,0.5,0.1,0.1,0.6,1.3,1.7,1979
203,162,John Long,SG,22,DET,82,,30.5,7.1,15.1,.469,,,,7.1,15.1,.469,.469,1.9,2.3,.826,1.5,1.7,3.2,1.5,1.2,0.2,1.7,2.7,16.1,1979
204,163,John Lucas,PG,25,GSW,82,,37.7,6.5,14.0,.462,,,,6.5,14.0,.462,.462,3.2,3.9,.822,0.8,2.2,3.0,9.3,1.9,0.1,3.1,2.8,16.1,1979
205,164,Maurice Lucas,PF,26,POR,69,,35.7,8.2,17.5,.470,,,,8.2,17.5,.470,.470,3.9,5.0,.783,2.8,7.6,10.4,3.1,1.0,1.2,3.4,3.7,20.4,1979
206,165,Moses Malone*,C,23,HOU,82,,41.3,8.7,16.2,.540,,,,8.7,16.2,.540,.540,7.3,9.9,.739,7.2,10.5,17.6,1.8,1.0,1.5,4.0,2.7,24.8,1979
207,166,Pete Maravich*,SG,31,NOJ,49,,37.2,8.9,21.1,.421,,,,8.9,21.1,.421,.421,4.8,5.7,.841,0.7,1.8,2.5,5.0,1.2,0.4,4.1,2.1,22.6,1979
208,167,Cedric Maxwell,SF,23,BOS,80,,37.1,5.9,10.1,.584,,,,5.9,10.1,.584,.584,7.2,9.0,.802,3.4,6.5,9.9,2.9,1.2,0.9,3.4,3.3,19.0,1979
209,168,Scott May,SF,24,CHI,37,,10.9,1.6,3.7,.434,,,,1.6,3.7,.434,.434,0.8,1.1,.750,0.4,1.4,1.7,1.1,0.6,0.0,1.4,1.4,4.0,1979
210,169,Bob McAdoo*,PF-C,27,TOT,60,,37.2,9.9,18.8,.529,,,,9.9,18.8,.529,.529,4.9,7.5,.656,2.2,6.5,8.7,2.8,1.2,1.1,3.6,3.2,24.8,1979
211,169,Bob McAdoo*,PF,27,NYK,40,,39.9,10.7,19.8,.541,,,,10.7,19.8,.541,.541,5.5,8.4,.651,2.4,7.1,9.5,3.2,1.6,1.2,3.8,3.4,26.9,1979
212,169,Bob McAdoo*,C,27,BOS,20,,31.9,8.4,16.7,.500,,,,8.4,16.7,.500,.500,3.9,5.8,.670,1.8,5.3,7.1,2.0,0.6,1.0,3.2,2.8,20.6,1979
213,170,Ted McClain,SG,32,PHO,36,,12.9,1.7,3.7,.470,,,,1.7,3.7,.470,.470,1.2,1.3,.913,0.7,1.2,1.9,1.7,0.5,0.0,1.5,1.4,4.6,1979
214,171,Jim McElroy,PG,25,NOJ,79,,34.2,6.8,13.9,.491,,,,6.8,13.9,.491,.491,3.3,4.3,.762,0.8,1.9,2.7,5.7,1.9,0.6,3.0,2.3,16.9,1979
215,172,George McGinnis*,PF,28,DEN,76,,33.6,7.9,16.8,.474,,,,7.9,16.8,.474,.474,6.7,10.1,.665,3.4,8.0,11.4,3.7,1.7,0.7,4.6,4.2,22.6,1979
216,173,Billy McKinney,PG,23,KCK,78,,15.9,3.1,6.1,.503,,,,3.1,6.1,.503,.503,1.7,2.1,.796,0.3,0.8,1.1,3.2,0.7,0.0,1.6,1.6,7.8,1979
217,174,Tom McMillen,C,26,ATL,82,,17.0,2.8,6.1,.466,,,,2.8,6.1,.466,.466,1.3,1.5,.891,1.6,2.5,4.0,0.8,0.2,0.4,1.1,2.6,7.0,1979
